Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,0.0,4.6913580894470215,4.592593193054199,4.592593193054199,1.541877031326294,449550
1983-03-01,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4921385049819946,307800
1983-03-02,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.508717656135559,169088
1983-03-03,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.508717656135559,339188
1983-03-04,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.525296926498413,532575
1983-03-07,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.508717656135559,118463
1983-03-08,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.4589799642562866,138713
1983-03-09,0.0,4.39506196975708,4.345678806304932,4.345678806304932,1.4589799642562866,58725
1983-03-10,0.0,4.39506196975708,4.296296119689941,4.296296119689941,1.442400336265564,241988
1983-03-11,0.0,4.345678806304932,4.246913909912109,4.246913909912109,1.4258214235305786,211106
1983-03-14,0.0,4.296296119689941,4.246913909912109,4.246913909912109,1.4258214235305786,73406
1983-03-15,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.4589799642562866,159469
1983-03-16,0.0,4.790122985839844,4.641974925994873,4.641974925994873,1.5584558248519897,1073756
1983-03-17,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5584558248519897,105300
1983-03-18,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5584558248519897,88088
1983-03-21,0.0,4.641974925994873,4.543210029602051,4.543210029602051,1.525296926498413,43538
1983-03-22,0.0,4.641974925994873,4.543210029602051,4.543210029602051,1.525296926498413,97706
1983-03-23,0.0,4.641974925994873,4.493826866149902,4.493826866149902,1.508717656135559,26831
1983-03-24,0.0,4.641974925994873,4.493826866149902,4.493826866149902,1.508717656135559,56700
1983-03-25,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.508717656135559,196425
1983-03-28,0.0,4.641974925994873,4.543210029602051,4.543210029602051,1.525296926498413,87075
1983-03-29,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.5916134119033813,270844
1983-03-30,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.5916134119033813,85050
1983-03-31,0.0,4.839506149291992,4.740740776062012,4.740740776062012,1.5916134119033813,118463
1983-04-04,0.0,4.6913580894470215,4.592593193054199,4.592593193054199,1.541877031326294,85556
1983-04-05,0.0,4.740740776062012,4.592593193054199,4.592593193054199,1.541877031326294,32400
1983-04-06,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.525296926498413,49106
1983-04-07,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.525296926498413,86569
1983-04-08,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.525296926498413,35438
1983-04-11,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.525296926498413,25313
1983-04-12,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.508717656135559,65813
1983-04-13,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.525296926498413,40500
1983-04-14,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.508717656135559,76444
1983-04-15,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4921385049819946,44550
1983-04-18,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4921385049819946,74419
1983-04-19,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.508717656135559,52650
1983-04-20,0.0,4.39506196975708,4.246913909912109,4.246913909912109,1.4258214235305786,327038
1983-04-21,0.0,4.6913580894470215,4.592593193054199,4.592593193054199,1.541877031326294,490556
1983-04-22,0.0,4.641974925994873,4.493826866149902,4.493826866149902,1.508717656135559,161494
1983-04-25,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.508717656135559,65306
1983-04-26,0.0,4.790122985839844,4.6913580894470215,4.6913580894470215,1.5750359296798706,190856
1983-04-27,0.0,5.037036895751953,4.987654209136963,4.987654209136963,1.674511194229126,567000
1983-04-28,0.0,5.2839508056640625,5.234568119049072,5.234568119049072,1.7574081420898438,295144
